player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_2148,Coach #2148,1420.3,867,1420.3,1126,,,Peru Primera Division,52,2024-11-03 20:00:00+00:00
coach_24677,Conor Geraroid Hourihane,1420.2,868,1420.2,1127,Republic of Ireland,,England League One,45,2026-01-31 15:00:00+00:00
coach_1705,Jordi Vinyals Martori,1419.6,869,1419.6,1131,Spain,,Chinese Super League,108,2024-12-05 12:00:00+00:00
coach_27482,Damien Johnson,1419.6,869,1419.6,1130,,Blackburn,England Championship,16,2026-05-02 11:30:00+00:00
coach_24191,Arthur Diles,1419.5,870,1419.5,1132,Australia,Melbourne Victory,A-League,42,2026-02-27 08:35:00+00:00
coach_19807,Marco Donadel,1419.3,871,1419.3,1133,Italy,Montréal,MLS,44,2026-04-11 18:30:00+00:00
coach_21107,Matías Fabián Módolo,1419.2,872,1419.2,1135,Argentina,Gimnasia Jujuy,Argentine Primera Nacional,87,2025-11-02 19:00:00+00:00
coach_49,Luis Miguel Carrión Delgado,1419.1,873,1419.1,1136,Spain,,La Liga,233,2024-10-05 16:30:00+00:00
coach_1412,Heiko Vogel,1419.0,874,1405.7,1215,Germany,SpVgg Greuther Fürth,Germany 2 Bundesliga,81,2026-05-26 18:30:00+00:00
coach_1102,Juan Ferrando Fenoll,1419.0,874,1419.0,1137,Spain,,Greece Super League,166,2026-02-14 18:00:00+00:00
coach_5948,Leonardo Carlos Fernández,1418.9,875,1418.9,1138,Argentina,Colegiales,Argentine Primera Nacional,53,2025-10-04 18:30:00+00:00
coach_2337,Ilian Dimov Iliev,1418.8,876,1418.8,1139,Bulgaria,Bulgaria,WC Qualification Europe,83,2025-05-26 14:45:00+00:00
coach_14970,Silvijo Čabraja,1418.7,877,1418.7,1140,Croatia,,HNL,134,2025-03-15 16:30:00+00:00
coach_26576,Dave Challinor,1417.6,878,1434.1,1040,,Stockport County,England League One,24,2026-05-24 12:00:00+00:00
coach_15285,Guido Pagliuca,1417.5,879,1417.5,1144,Italy,,Italy Serie B,59,2025-12-07 16:15:00+00:00
coach_2001,Johnny Jansen,1417.4,880,1417.4,1145,Netherlands,,Eredivisie,164,2025-05-18 12:30:00+00:00
coach_7775,Denis Ćorić,1417.0,881,1417.0,1147,Bosnia and Herzegovina,Željezničar,Bosnia Premijer Liga,82,2025-05-18 17:45:00+00:00
coach_9465,Luke Williams,1416.8,882,1416.8,1149,England,Peterborough,England League One,156,2026-05-02 14:00:00+00:00
coach_2421,Eduardo de Souza Barroca,1416.8,882,1416.8,1148,Brazil,,Brazil Serie B,217,2025-11-22 22:30:00+00:00
coach_1527,Jonas De Roeck,1416.7,883,1416.7,1150,Belgium,Club Brugge II,Belgium Challenger Pro League,90,2026-03-14 15:00:00+00:00
coach_20474,Servet Çetin,1416.6,884,1416.6,1151,Türkiye,,Turkey 1 Lig,47,2025-05-10 13:00:00+00:00
coach_3103,Rick Kruys,1416.0,885,1425.9,1086,Netherlands,FC Volendam,Eredivisie,167,2026-05-17 12:30:00+00:00
coach_26021,Joan Rubi,1415.7,886,1384.5,1377,,Almeria,Spain Segunda Division,17,2026-06-09 19:00:00+00:00
coach_3711,Mislav Karoglan,1415.6,887,1415.6,1152,Croatia,,Moldova Super Liga,51,2025-04-13 15:00:00+00:00
coach_25677,Guillermo Almada Alves Jorge,1415.4,888,1425.3,1090,,Oviedo,La Liga,19,2026-05-23 19:00:00+00:00
coach_2792,Ki-Il Nam,1415.3,889,1415.3,1154,Korea Republic,,Chinese Super League,200,2024-11-02 07:30:00+00:00
coach_3072,Hélio César Pinto dos Anjos,1414.8,890,1414.8,1159,Brazil,Náutico,Brazil Serie B,173,2025-05-21 00:30:00+00:00
coach_18109,Ignazio Abate,1414.5,891,1418.4,1142,Italy,Juve Stabia,Italy Serie B,42,2026-05-19 18:00:00+00:00
coach_5969,Eduardo Maciel de Barros,1414.1,892,1414.1,1160,Brazil,,Brazil Serie B,64,2025-11-23 19:30:00+00:00
coach_2990,Željko Sopić,1414.0,893,1414.0,1161,Croatia,,Ekstraklasa,68,2025-05-24 15:30:00+00:00
coach_7382,Arnar Bergmann Gunnlaugsson,1413.7,894,1413.7,1162,Iceland,Iceland,WC Qualification Europe,158,2025-09-09 18:45:00+00:00
coach_3082,André Breitenreiter,1413.7,894,1413.7,1163,Germany,,Germany 2 Bundesliga,149,2025-04-20 11:30:00+00:00
coach_18203,Çağdaş Çavuş,1413.2,895,1413.2,1166,Türkiye,,Turkey 1 Lig,58,2026-01-31 13:00:00+00:00
coach_17040,Tuncay Şanlı,1413.1,896,1413.1,1167,Türkiye,,Turkey 1 Lig,48,2025-04-19 16:00:00+00:00
coach_19147,Otis N'Goma Kondi,1413.0,897,1413.0,1168,Congo,Congo DR,WC Qualification Africa,14,2026-01-06 16:00:00+00:00
coach_10397,Marcio Goiano,1412.9,898,1362.4,1552,,Sport Recife,Brazil Serie A,15,2026-05-30 23:30:00+00:00
coach_99,Grant Samuel McCann,1412.8,899,1412.8,1170,Northern Ireland,,England League One,468,2026-01-31 12:30:00+00:00
coach_10117,Ömer Erdoğan,1412.5,900,1412.5,1172,Türkiye,,Turkey Super Lig,89,2025-03-03 17:30:00+00:00
coach_3955,Gerardo Espinoza Ahumada,1412.2,901,1412.2,1173,Mexico,,Liga MX,48,2025-04-20 03:15:00+00:00
coach_2144,Gerardo Pablo Ameli,1412.1,902,1412.2,1175,Argentina,Alianza Atletico,Peru Primera Division,239,2025-11-16 20:00:00+00:00
coach_3689,Guoxu Li,1412.0,903,1398.8,1263,China PR,Dalian Zhixing,Chinese Super League,45,2026-05-31 11:00:00+00:00
coach_25775,Lucas Gonzalez,1411.7,904,1423.2,1107,,Deportes Tolima,Colombia Primera A,23,2026-05-23 23:00:00+00:00
coach_3723,Julio Velázquez Santiago,1411.2,905,1411.2,1179,Spain,,Bulgarian First League,197,2025-05-26 14:45:00+00:00
coach_24479,Sölvi Geir Ottesen Jónsson,1410.9,906,1410.9,1181,Iceland,Vikingur Reykjavik,Iceland Urvalsdeild,35,2025-10-25 16:15:00+00:00
coach_26892,Per-Mathias Hogmo,1410.8,907,1407.9,1199,,Ludogorets,Bulgarian First League,22,2026-05-29 16:00:00+00:00
coach_6484,Vasco Miguel Lopes Matos,1410.4,908,1413.3,1165,Portugal,Santa Clara,Primeira Liga,82,2026-05-16 14:30:00+00:00
coach_873,Leonardo Carol Madelón,1410.3,909,1410.3,1187,Argentina,,Argentina Liga Profesional,239,2025-11-25 01:00:00+00:00
coach_22725,Imad Haled Ashur,1410.2,910,1410.2,1188,Ukraine,,Ukraine Premier League,30,2025-05-09 15:00:00+00:00
coach_18173,Peter de Roo,1410.1,911,1410.1,1189,Netherlands,Persis Solo,Singapore Premier League,62,2025-05-25 10:00:00+00:00
coach_5578,Pan-Gon Kim,1409.5,912,1409.5,1190,Korea Republic,,K League 1,26,2025-06-25 19:00:00+00:00
coach_2084,Ney Franco da Silveira Júnior,1409.4,913,1409.4,1191,Brazil,ABC,Brazil Serie B,107,2025-02-21 00:30:00+00:00
coach_10338,Pepijn Lijnders,1408.9,914,1409.0,1193,Netherlands,,Austrian Bundesliga,46,2024-12-14 16:00:00+00:00
coach_3263,Aníbal Fabián Biggeri,1408.7,915,1408.7,1194,Argentina,,Argentine Primera Nacional,192,2024-10-27 18:05:00+00:00
coach_27677,Rene Weiler,1408.4,916,1410.7,1184,,DC United,MLS,15,2026-05-23 23:30:00+00:00
coach_12521,Daniel Brinkmann,1407.7,917,1390.8,1323,Germany,Wiedenbrück,Germany 3 Liga,66,2026-05-16 11:30:00+00:00
coach_20200,Dawid Szwarga,1407.4,918,1407.4,1201,Poland,,Ekstraklasa,76,2026-04-12 10:15:00+00:00
coach_5329,Jorge Miguel Gonçalves Maciel,1407.4,918,1407.4,1203,Portugal,,Ligue 1,28,2025-12-07 19:45:00+00:00
coach_26051,Jens Olsen,1407.3,919,1371.1,1477,,FC Nordsjaelland,Denmark Superliga,14,2026-05-17 16:00:00+00:00
coach_18397,Coach #18397,1407.3,919,1407.3,1205,,,HNL,20,2026-01-30 17:00:00+00:00
coach_14524,Ruaidhrí Higgins,1407.3,919,1407.3,1204,Northern Ireland,,Northern Ireland Premiership,107,2026-01-17 15:00:00+00:00
coach_2495,Aleksey Shpilevskiy,1407.1,920,1407.1,1209,Belarus,,Russia Premier League,198,2026-05-03 16:30:00+00:00
coach_282,Wálter Osvaldo Perazzo Otero,1407.1,920,1407.1,1208,Argentina,,Argentine Primera Nacional,202,2024-10-31 18:00:00+00:00
coach_25931,Steve Evans,1407.1,920,1407.1,1209,,Bristol Rovers,England League Two,18,2026-05-02 14:00:00+00:00
coach_2938,Ranko Popović,1406.9,921,1406.9,1210,Serbia,,J1 League,69,2024-10-05 05:00:00+00:00
coach_24584,Jonatan Alba Cabello,1406.8,922,1411.2,1178,Spain,FC Rostov,Russia Premier League,42,2026-05-17 15:00:00+00:00
coach_1155,Madjid Bougherra,1406.6,923,1406.6,1211,Algeria,Al-Markhiya,Africa Cup of Nations,32,2026-01-10 16:00:00+00:00
coach_29,Luka Elsner,1406.5,924,1403.8,1229,Slovenia,Cracovia Krakow,Ekstraklasa,214,2026-05-23 15:30:00+00:00
coach_9794,Sergio Navarro Barquero,1406.4,925,1390.1,1332,Spain,Debreceni VSC,NB I,41,2026-05-16 15:15:00+00:00
coach_26543,Filipe Coelho,1406.2,926,1373.2,1465,,Universitatea Craiova,Liga I,16,2026-05-25 17:30:00+00:00
coach_14346,Emre Belözoğlu,1405.8,927,1405.8,1213,Türkiye,,Turkey Super Lig,129,2025-12-08 17:00:00+00:00
coach_27396,Paolo Sammarco,1405.8,927,1395.2,1293,,Verona,Serie A,13,2026-05-24 18:45:00+00:00
coach_17148,Cauan Felipe de Almeida,1405.7,928,1405.7,1214,Brazil,Portuguesa,Brazil Paulista A1,39,2026-01-10 23:30:00+00:00
coach_24262,David Prats Racero,1405.5,929,1405.5,1217,Spain,,Qatar Stars League,24,2026-01-17 14:30:00+00:00
coach_3004,İsmet Taşdemir,1405.2,930,1405.2,1219,Türkiye,,Turkey Super Lig,136,2025-12-22 14:00:00+00:00
coach_537,Michael Petrović,1405.1,931,1405.1,1220,Serbia,Consadole Sapporo,J1 League,312,2024-12-08 05:00:00+00:00
coach_17817,Maksim Shatskikh,1405.0,932,1405.0,1222,Uzbekistan,Pakhtakor,Uzbekistan Super League,82,2025-03-11 20:00:00+00:00
coach_27450,Jens Wissing,1404.9,933,1339.5,1741,,Gamba Osaka,J1 League,24,2026-06-06 07:00:00+00:00
coach_3402,Magomed Adiev,1404.8,934,1404.8,1223,Russia,Khimki,Russia Premier League,129,2026-05-01 14:00:00+00:00
coach_21934,Byeong-Hoon Ryu,1404.4,935,1386.2,1359,Korea Republic,FC Anyang,K League 1,53,2026-05-17 07:30:00+00:00
coach_26608,Hernan Losada,1404.3,936,1392.8,1312,,Apollon Limassol,Cypriot First Division,16,2026-05-22 14:30:00+00:00
coach_2524,Tomas Oral,1404.2,937,1404.2,1227,Germany,,Swiss Super League,58,2025-05-30 18:30:00+00:00
coach_2220,Ivo Ricardo Abreu Vieira,1404.2,937,1404.2,1228,Portugal,,Primeira Liga,197,2025-12-07 20:30:00+00:00
coach_25778,Hernan Herrera,1404.0,938,1401.4,1245,,Once Caldas,Colombia Primera A,21,2026-05-14 01:15:00+00:00
coach_2069,Željko Kopić,1403.3,939,1403.3,1230,Croatia,,Liga I,186,2026-01-30 18:00:00+00:00
coach_24322,Danijel Miličević,1403.1,940,1403.1,1231,Bosnia and Herzegovina,,Belgium Pro League,20,2025-05-25 16:30:00+00:00
coach_3355,Patrice Carteron,1402.4,941,1402.4,1235,France,,Qatar Stars League,166,2026-01-16 14:30:00+00:00
coach_5297,Evangelos Samios,1402.4,941,1402.4,1236,Cyprus,,Cypriot First Division,30,2026-01-31 17:00:00+00:00
coach_18959,Mladen Bartulović,1402.3,942,1402.3,1238,Croatia,,Ukraine Premier League,45,2025-12-12 16:00:00+00:00
coach_22408,Ali Çamdalı,1402.1,943,1402.1,1240,Türkiye,,Turkey Super Lig,15,2024-10-29 14:30:00+00:00
coach_2170,Ever Hugo Almeida Almada,1401.8,944,1401.8,1241,Paraguay,Olimpia,Paraguay Division Profesional,99,2025-11-26 22:30:00+00:00
coach_13418,Amine Benhachem,1401.7,945,1397.0,1278,Morocco,Wydad AC,Morocco Botola Pro,142,2026-06-08 18:00:00+00:00
coach_8535,Faouzi Benzarti,1401.7,945,1401.7,1244,Tunisia,Club Africain,Tunisia Ligue 1,75,2026-05-03 15:00:00+00:00
coach_5125,Eghishe Melikyan,1401.3,946,1401.3,1246,Armenia,Pyunik Yerevan,Armenia Premier League,223,2026-05-03 15:00:00+00:00
coach_3403,Kurban Berdyev,1400.7,947,1400.7,1249,Russia,Turan,Azerbaijan Premyer Liqa,161,2026-04-27 14:00:00+00:00
coach_19152,Paulo César Turra,1400.4,948,1400.4,1250,Brazil,,Brazil Serie B,69,2025-11-19 22:30:00+00:00
coach_15738,Dawid Kroczek,1400.3,949,1400.3,1251,Poland,,Ekstraklasa,41,2025-05-24 15:30:00+00:00
coach_13844,César Alexis Bravo Castillo,1400.1,950,1400.1,1253,Chile,Cobreloa,Chile Primera Division,60,2025-12-07 23:15:00+00:00
coach_26571,Ian Evatt,1400.1,950,1400.1,1254,,Blackpool,England League One,17,2026-05-02 14:00:00+00:00
coach_607,Darren Mark Moore,1399.8,951,1399.8,1255,Jamaica,,England League One,373,2026-01-31 15:00:00+00:00
coach_864,Diego Oscar Monarriz,1399.8,951,1399.8,1256,Argentina,Juventud,Uruguay Primera Division,20,2025-05-24 18:00:00+00:00
coach_1380,Henrik Per-Erik Rydström,1399.8,951,1399.8,1255,Sweden,Malmö,Allsvenskan,240,2025-11-27 20:00:00+00:00
coach_2729,Hernán Pablo Losada,1399.4,952,1399.4,1258,Argentina,Deinze,Belgium Challenger Pro League,123,2024-12-06 19:00:00+00:00
coach_251,Rubén Darío Forestello,1399.3,953,1399.3,1259,Argentina,Temperley,Argentine Primera Nacional,177,2025-10-11 23:30:00+00:00
coach_1226,Leszek Ojrzynski,1398.9,954,1429.5,1066,Poland,Zaglebie Lubin,Ekstraklasa,93,2026-05-23 15:30:00+00:00
coach_2924,Marinos Ouzounidis,1398.8,955,1398.8,1264,Greece,,Greece Super League,176,2025-05-10 15:30:00+00:00
coach_16644,Ilija Gjorgjioski,1398.8,955,1398.8,1262,North Macedonia,,North Macedonia First League,57,2025-12-05 12:00:00+00:00
coach_3877,Jens Fønsskov Olsen,1398.7,956,1398.7,1266,Denmark,Nordsjælland,Denmark Superliga,52,2025-12-07 13:00:00+00:00
coach_618,Ryan Thomas Lowe,1398.5,957,1398.5,1268,England,Bury,England League One,368,2026-01-31 15:00:00+00:00
coach_3720,Andrea Sottil,1398.2,958,1398.2,1269,Italy,Modena,Italy Serie B,168,2026-05-12 16:45:00+00:00
coach_2877,Yannick Ferrera,1398.1,959,1407.4,1202,Belgium,Dender,Belgium Pro League,184,2026-05-23 16:15:00+00:00
coach_1388,Stefan Bo Anders Billborn,1398.1,959,1398.1,1270,Sweden,,Allsvenskan,218,2025-11-09 14:00:00+00:00
coach_1589,Javier Calleja Revilla,1398.0,960,1398.0,1271,Spain,Al Riyadh,Saudi Pro League,274,2026-02-26 19:00:00+00:00
coach_2317,Slavko Matić,1397.8,961,1397.8,1273,Serbia,,Serbian Super Liga,31,2025-05-25 17:00:00+00:00
coach_13966,Juan Carlos León Zambrano,1397.7,962,1397.7,1274,Ecuador,Libertad,Ecuador Liga Pro,100,2025-12-21 21:30:00+00:00
coach_2866,Constantin Gâlcă,1397.4,963,1397.4,1276,Romania,,Liga I,178,2026-01-31 18:00:00+00:00
coach_25755,Issame Charai,1397.4,963,1389.7,1335,,KVC Westerlo,Belgium Pro League,20,2026-05-23 18:45:00+00:00
coach_15948,Branislav Fodrek,1397.2,964,1377.8,1433,Slovakia,Dunajska Streda,Slovak Super Liga,49,2026-05-16 15:00:00+00:00
coach_3584,Harry Kewell,1397.2,964,1397.2,1277,Australia,,J1 League,137,2024-07-14 10:30:00+00:00
coach_2113,Jon Andoni Pérez Alonso,1396.7,965,1396.7,1280,Spain,,Spain Segunda Division,196,2024-10-27 15:15:00+00:00
coach_16093,Mike Dodds,1396.6,966,1396.6,1282,England,,England League One,35,2025-05-15 19:00:00+00:00
coach_9550,Takis Lemonis,1396.4,967,1396.4,1284,Greece,,Serbian Super Liga,30,2026-04-19 16:00:00+00:00
coach_27683,Henrik Rydstrom,1396.2,968,1372.7,1466,,Columbus Crew,MLS,15,2026-05-24 21:00:00+00:00
coach_26027,Pablo Hernandez,1396.2,968,1384.2,1381,,Castellón,Spain Segunda Division,20,2026-06-09 19:00:00+00:00
coach_4546,Ruzykul Berdyev,1396.1,969,1396.1,1286,Uzbekistan,,Uzbekistan Super League,213,2024-12-04 16:00:00+00:00
coach_26015,Luis Ramis,1396.1,969,1328.2,1834,,Burgos,Spain Segunda Division,18,2026-05-31 16:30:00+00:00
coach_2575,Luiz Carlos Cirne Lima de Lorenzi,1395.8,970,1395.8,1288,Brazil,,Brazil Serie B,155,2024-11-19 00:45:00+00:00
coach_25857,Nico Estevez,1395.8,970,1395.8,1287,,Austin,MLS,15,2026-05-23 18:45:00+00:00
coach_1387,Bo Jimmy Thelin,1395.7,971,1395.7,1289,Sweden,,Scotland Premiership,314,2026-01-11 16:30:00+00:00
coach_24484,Stephen Anthony Holland,1395.5,972,1395.5,1291,England,,,4,2025-03-11 10:00:00+00:00
coach_24600,Álvaro del Moral Galán,1395.5,972,1395.5,1290,Spain,,La Liga,3,2026-01-04 13:00:00+00:00
coach_1389,Uwe Rösler,1395.1,973,1395.1,1294,Germany,AGF,Denmark Superliga,316,2025-05-25 15:00:00+00:00
coach_26894,Osman Ozkoylu,1394.8,974,1407.1,1209,,Esenler Erokspor,Turkey 1 Lig,16,2026-05-24 16:00:00+00:00
coach_2130,Claudio Alejandro Vivas,1394.7,975,1394.7,1296,Argentina,,CONCACAF Nations League,82,2024-11-19 02:00:00+00:00
coach_23580,Sebastián Eduardo Leto,1394.6,976,1378.0,1431,Argentina,Kifisia,Greece Super League,23,2026-05-21 16:00:00+00:00
coach_14055,Mile Sterjovski,1394.6,976,1394.6,1297,Australia,Macarthur,A-League,98,2026-02-22 07:00:00+00:00
coach_28386,Marco Giampaolo,1394.3,977,1341.5,1717,,Cremonese,Serie A,7,2026-05-24 18:45:00+00:00
coach_1048,Gary Neil Smith,1394.2,978,1394.2,1299,England,,MLS,154,2024-08-01 01:00:00+00:00
coach_3241,José Luis Oltra Castañer,1393.6,979,1393.6,1303,Spain,Eldense,Spain Copa del Rey,184,2025-12-16 20:00:00+00:00
coach_14979,Carlos Alberto Desio,1393.6,979,1393.6,1302,Argentina,Cienciano,Peru Primera Division,114,2025-11-23 20:00:00+00:00
coach_2246,Ismael Rescalvo Sánchez,1393.6,979,1393.6,1302,Spain,Barcelona SC,Ecuador Liga Pro,223,2025-12-21 21:30:00+00:00
coach_1440,Marius Şumudică,1393.5,980,1393.5,1304,Romania,,Liga I,297,2025-05-19 17:30:00+00:00
coach_1592,Francisco José López Fernández,1393.4,981,1393.4,1305,Spain,,Spain Segunda Division,224,2026-01-31 15:15:00+00:00
coach_1784,José Luis Riveiro,1393.2,982,1393.2,1307,Spain,,South Africa PSL,106,2025-06-24 01:00:00+00:00
coach_15804,Antonio Di Salvo,1393.2,982,1393.3,1306,Germany,Germany U21,UEFA U21 Championship,9,2025-06-28 19:00:00+00:00
coach_19172,Alexsandro de Souza,1393.2,982,1393.2,1308,Brazil,,Brazil Serie B,62,2025-11-23 19:30:00+00:00
coach_1964,Caleb Porter,1393.1,983,1393.1,1310,USA,,MLS,239,2024-10-20 22:00:00+00:00
coach_6000,Dean Brennan,1393.1,983,1393.1,1309,Republic of Ireland,Barnet,England League Two,68,2026-05-02 14:00:00+00:00
coach_8550,Leandro Atilio Romagnoli,1393.1,983,1393.1,1311,Argentina,San Martin S.J.,Argentina Liga Profesional,61,2025-11-15 20:00:00+00:00
coach_16407,Volkan Demirel,1392.8,984,1392.8,1313,Türkiye,,Turkey Super Lig,66,2025-01-31 17:00:00+00:00
coach_9229,Marcelo Alejandro Escudero,1392.4,985,1392.4,1315,Argentina,,Argentina Liga Profesional,1,2024-08-04 18:00:00+00:00
coach_6317,Grégory Poirier,1392.3,986,1392.3,1316,France,RED Star FC 93,France Ligue 2,66,2026-05-12 18:30:00+00:00
coach_1581,Gaizka Garitano Aguirre,1392.3,986,1392.3,1316,Spain,,Spain Segunda Division,275,2026-02-01 17:30:00+00:00
coach_14941,Daniel Scherning,1391.6,987,1381.2,1404,Germany,SV Wehen,Germany 3 Liga,100,2026-05-16 11:30:00+00:00
coach_27726,Bruno Lazaroni,1391.6,987,1391.6,1317,,,Brazil Serie A,1,2026-02-26 22:00:00+00:00
coach_1214,Jacek Zieliński,1391.5,988,1391.5,1318,Poland,,Ekstraklasa,150,2025-12-08 18:00:00+00:00
coach_1917,Thomas Silberberger,1391.4,989,1393.2,1308,Austria,Wolfsberger AC,Austrian Bundesliga,325,2026-05-19 16:30:00+00:00
coach_25699,Michal Gasparik,1390.7,990,1325.5,1862,,Gornik Zabrze,Ekstraklasa,16,2026-05-23 15:30:00+00:00
coach_16124,Frank Klopas,1390.5,991,1390.5,1326,USA,,MLS,97,2024-10-20 22:00:00+00:00
coach_15712,Zaurbek Tedeev,1390.2,992,1401.3,1247,Russia,Akron,Russia Premier League,68,2026-05-23 15:30:00+00:00
coach_6371,Rüdiger Ziehl,1390.1,993,1390.1,1331,Germany,,Germany 3 Liga,77,2025-04-20 11:30:00+00:00
coach_492,José María Martínez,1389.8,994,1389.8,1333,Argentina,Tristan Suarez,Argentine Primera Nacional,112,2025-11-02 21:15:00+00:00
coach_26764,Xisco,1389.7,995,1389.7,1336,,Johor Darul Takzim FC,AFC Champions League,10,2026-04-28 13:00:00+00:00
coach_2548,Eugenio Corini,1389.7,995,1389.7,1336,Italy,,Italy Serie B,151,2024-11-09 16:15:00+00:00
coach_6721,Mehdi Ben Sadok Nafti,1389.5,996,1389.5,1337,Tunisia,,Qatar Stars League,106,2025-03-07 18:30:00+00:00
coach_25753,Matt Bloomfield,1389.4,997,1389.4,1339,,Oxford United,England Championship,23,2026-05-02 11:30:00+00:00
coach_7404,Andrei Karpovich,1389.4,997,1389.4,1338,Kazakhstan,Yelimay Semey,Kazakhstan Premier League,158,2024-11-10 09:00:00+00:00
coach_109,Danny Cowley,1389.3,998,1389.3,1340,England,Colchester,England League Two,362,2026-05-02 14:00:00+00:00
coach_2557,Michael Hansen,1389.0,999,1368.9,1505,Denmark,FC Fredericia,Denmark Superliga,192,2026-05-17 12:00:00+00:00
coach_1953,Eirik Horneland,1388.9,1000,1388.9,1342,Norway,Saint-Etienne,France Ligue 2,238,2026-02-07 19:00:00+00:00
coach_27418,Fabian Bustos,1388.8,1001,1388.8,1343,,Millonarios,Colombia Primera A,15,2026-05-03 20:30:00+00:00
coach_22466,Sebastián Enrique Domínguez,1388.6,1002,1388.6,1345,Argentina,,Argentina Liga Profesional,27,2024-12-14 00:15:00+00:00
coach_26367,Burhan Eser,1388.4,1003,1390.4,1329,,Bodrum FK,Turkey 1 Lig,19,2026-05-15 17:00:00+00:00
coach_20300,Ivan Brnović,1388.3,1004,1388.3,1346,Montenegro,Buducnost Podgorica,Montenegro First League,74,2025-05-18 15:30:00+00:00
coach_3228,Abelardo Fernández Antuña,1388.0,1005,1388.0,1347,Spain,,Spain Segunda Division,154,2024-09-22 14:15:00+00:00
coach_1333,Uwe Koschinat,1387.9,1006,1373.3,1464,Germany,VfL Osnabruck,Germany 2 Bundesliga,172,2026-05-26 18:30:00+00:00
coach_25781,Gwi-Jae Jo,1387.4,1007,1340.0,1732,,Kyoto Sanga,J1 League,20,2026-06-06 09:00:00+00:00
coach_2005,Henk Fraser,1387.0,1008,1387.0,1349,Netherlands,,Eredivisie,290,2025-05-18 12:30:00+00:00
coach_100,Paul Anthony Cook,1386.8,1009,1386.8,1351,England,,England League Two,293,2026-01-31 15:00:00+00:00
coach_25782,Maciej Skorza,1386.7,1010,1410.4,1186,,Urawa,J1 League,20,2026-06-06 07:00:00+00:00
coach_28099,Vitor Campelos,1386.6,1011,1386.6,1352,,Celje,Slovenia 1 SNL,2,2026-03-19 17:45:00+00:00
coach_2107,Francisco Jémez Martín,1386.6,1011,1386.6,1354,Spain,Ibiza,Spain Copa del Rey,185,2025-10-29 20:00:00+00:00
coach_7204,Luís Miguel Correia Pinto,1386.5,1012,1386.5,1357,Portugal,Leça,Primeira Liga,33,2026-03-08 20:30:00+00:00
coach_1868,Kjetil André Rekdal,1386.5,1012,1386.6,1355,Norway,,Eliteserien,85,2025-12-11 18:00:00+00:00
coach_915,René Weiler,1386.5,1012,1386.5,1356,Switzerland,,MLS,231,2025-10-18 22:00:00+00:00
coach_14951,Manfred Schmid,1386.2,1013,1344.7,1690,Austria,TSV Hartberg,Austrian Bundesliga,144,2026-05-17 12:30:00+00:00
coach_13131,Mario Ivanković,1385.9,1014,1385.9,1363,Croatia,,Bosnia Premijer Liga,47,2025-05-30 15:00:00+00:00
coach_2684,Goran Stanić,1385.6,1015,1385.6,1365,North Macedonia,North Macedonia U19,North Macedonia First League,110,2025-05-17 15:00:00+00:00
coach_3083,Heiko Herrlich,1385.3,1016,1385.3,1367,Germany,,Germany 3 Liga,102,2025-03-15 15:30:00+00:00
coach_10856,Freyr Alexandersson,1385.2,1017,1420.1,1128,Iceland,Brann,Eliteserien,173,2026-05-29 17:00:00+00:00
coach_7021,Fernando Manuel de Jesus Santos,1385.1,1018,1385.1,1370,Portugal,Muharraq,AFC Cup,61,2025-12-24 16:00:00+00:00
coach_1146,Rodolfo Martín Arruabarrena,1385.0,1019,1385.0,1371,Argentina,,Saudi Pro League,72,2025-02-06 17:00:00+00:00
coach_17469,Sandro Perković,1384.8,1020,1384.8,1374,Croatia,,Armenia Premier League,63,2025-12-18 20:00:00+00:00
coach_26019,Ivan Ania,1384.4,1021,1397.5,1275,,Cordoba,Spain Segunda Division,18,2026-05-31 19:00:00+00:00
coach_15087,Gérald Edmond Louis Baticle,1384.4,1021,1384.4,1380,France,France U21,UEFA U21 Championship,59,2025-06-25 19:00:00+00:00
coach_20126,Issame Charaï,1384.4,1021,1384.4,1379,Belgium,,Belgium Pro League,20,2025-12-27 19:45:00+00:00
coach_24538,Jiayi Shao,1384.4,1021,1384.4,1378,China PR,,Chinese Super League,30,2025-11-22 07:30:00+00:00
coach_1789,Jarkko Juhani Wiss,1384.0,1022,1384.0,1383,Finland,,Finland Veikkausliiga,48,2025-12-18 20:00:00+00:00
coach_1173,Mario Cvitanović,1383.8,1023,1383.8,1384,Croatia,,HNL,47,2025-05-24 17:15:00+00:00
coach_26179,Hristo Yanev,1383.5,1024,1391.1,1320,,CSKA Sofia,Bulgarian First League,17,2026-05-25 17:30:00+00:00
coach_1232,Martin Ševela,1383.5,1024,1383.5,1387,Slovakia,Al-Adalah,Saudi Pro League,130,2024-09-23 18:00:00+00:00
coach_21606,Petr Krátký,1383.4,1025,1383.4,1388,Czechia,Mumbai City,India ISL,44,2025-03-29 14:00:00+00:00
coach_25709,Alejandro Restrepo,1383.4,1025,1383.4,1389,,,Colombia Primera A,18,2026-04-26 01:30:00+00:00
coach_14416,Ivan Stojković,1383.3,1026,1383.3,1391,Serbia,Paide,Estonia Meistriliiga,83,2024-11-09 10:30:00+00:00
coach_11555,Sven Ludwig Vandenbroeck,1383.3,1026,1383.3,1390,Belgium,,Belgium Pro League,129,2025-12-27 12:30:00+00:00
